TimeStamp;Azimuth [°];Elevation [°];Range [m];X-Wind Speed [m/s];Y-Wind Speed [m/s];Z-Wind Speed [m/s];CNR [db];Confidence index [%];
2017-01-26 04:41:34;-179.995;74.9963;1775;0.595067;0.545702;0.0382688;-17.9905;99.6236;
2017-01-26 04:41:34;-179.995;74.9963;1800;0.388928;0.64014;0.0379173;-18.0966;99.6199;
2017-01-26 04:41:34;-179.995;74.9963;1825;0.206258;0.697361;0.0292334;-18.156;99.6178;
2017-01-26 04:41:34;-179.995;74.9963;1850;0.0858151;0.717578;0.0163658;-18.2333;99.617;
2017-01-26 04:41:34;-179.995;74.9963;1875;0.0158772;0.673932;0.00449809;-18.3182;99.6129;
2017-01-26 04:41:34;-179.995;74.9963;1900;0.0282384;0.543239;0.0000786178;-18.5605;99.6087;
2017-01-26 04:41:34;-179.995;74.9963;1925;0.0990918;0.39577;0.00929316;-18.8587;99.6094;
2017-01-26 04:41:34;-179.995;74.9963;1950;0.207628;0.186987;0.0244425;-19.2864;99.6048;
2017-01-26 04:41:34;-179.995;74.9963;1975;0.279756;-0.124296;0.0327425;-19.8036;99.5979;
2017-01-26 04:41:34;-179.995;74.9963;2000;0.257892;-0.541983;0.0186083;-20.1954;99.5802;
2017-01-26 04:41:34;-179.995;74.9963;2025;0.227347;-1.03333;0.00316196;-20.9819;99.5461;
2017-01-26 04:41:34;-179.995;74.9963;2050;0.258939;-1.51251;0.00688214;-22.1554;99.52;
2017-01-26 04:41:34;-179.995;74.9963;2075;0.313964;-2.0326;0.0336703;-23.6754;99.4515;
2017-01-26 04:41:34;-179.995;74.9963;2100;0.421187;-2.71565;0.0615276;-25.8092;99.154;
2017-01-26 04:41:34;-179.995;74.9963;2125;0.690923;-3.35328;0.0559187;-28.4807;97.8972;
2017-01-26 04:41:39;-89.9958;74.9978;200;-2.22203;1.68513;-0.0108583;-13.1139;99.6402;
2017-01-26 04:41:39;-89.9958;74.9978;225;-2.04391;1.61685;0.0297819;-12.8293;99.641;
2017-01-26 04:41:39;-89.9958;74.9978;250;-1.83359;1.29192;0.0405648;-12.5397;99.6394;
2017-01-26 04:41:39;-89.9958;74.9978;275;-1.56234;0.938532;0.0331119;-12.2664;99.6447;
2017-01-26 04:41:39;-89.9958;74.9978;300;-1.02003;0.768948;0.0319961;-12.0527;99.6436;
2017-01-26 04:41:39;-89.9958;74.9978;325;-0.250163;0.901156;0.0315681;-11.9062;99.6463;
2017-01-26 04:41:39;-89.9958;74.9978;350;0.480156;1.25576;0.0211123;-11.8385;99.6442;
2017-01-26 04:41:39;-89.9958;74.9978;375;0.774774;1.62458;0.0108578;-11.7961;99.6398;
2017-01-26 04:41:39;-89.9958;74.9978;400;0.651462;1.83706;0.0166159;-11.7196;99.6405;
2017-01-26 04:41:39;-89.9958;74.9978;425;0.441472;1.83572;0.0325494;-11.65;99.6365;
2017-01-26 04:41:39;-89.9958;74.9978;450;0.404909;1.57134;0.0361078;-11.4651;99.6272;
2017-01-26 04:41:39;-89.9958;74.9978;475;0.499434;1.04715;0.0117062;-11.1676;99.6269;
2017-01-26 04:41:39;-89.9958;74.9978;500;0.670252;0.435209;-0.0275226;-10.8423;99.6382;
2017-01-26 04:41:39;-89.9958;74.9978;525;0.962709;-0.0854936;-0.0202382;-10.508;99.6471;
2017-01-26 04:41:39;-89.9958;74.9978;550;1.53771;-0.488839;0.0746654;-10.176;99.6348;
2017-01-26 04:41:39;-89.9958;74.9978;575;2.29459;-0.79466;0.191139;-9.87623;99.6193;
2017-01-26 04:41:39;-89.9958;74.9978;600;3.07547;-0.937383;0.253907;-9.55181;99.6336;
2017-01-26 04:41:39;-89.9958;74.9978;625;3.71843;-1.01027;0.227541;-9.27678;99.6447;
2017-01-26 04:41:39;-89.9958;74.9978;650;4.33885;-1.18455;0.143113;-9.13879;99.6414;
2017-01-26 04:41:39;-89.9958;74.9978;675;5.09259;-1.43053;0.0562427;-9.06877;99.6431;
2017-01-26 04:41:39;-89.9958;74.9978;700;5.85646;-1.52271;-0.00364544;-9.09171;99.6395;
2017-01-26 04:41:39;-89.9958;74.9978;725;6.36235;-1.35385;-0.0251292;-9.10513;99.6441;
2017-01-26 04:41:39;-89.9958;74.9978;750;6.62077;-1.01203;-0.0194599;-9.17781;99.639;
2017-01-26 04:41:39;-89.9958;74.9978;775;6.7225;-0.515936;0.0138201;-9.24757;99.6336;
2017-01-26 04:41:39;-89.9958;74.9978;800;6.82131;0.195843;0.0597803;-9.27738;99.6278;
2017-01-26 04:41:39;-89.9958;74.9978;825;7.01074;1.07113;0.0842356;-9.37557;99.6447;
2017-01-26 04:41:39;-89.9958;74.9978;850;7.27746;1.91333;0.0622315;-9.60261;99.6062;
2017-01-26 04:41:39;-89.9958;74.9978;875;7.52367;2.56931;0.00834653;-9.86706;99.612;
2017-01-26 04:41:39;-89.9958;74.9978;900;7.61627;2.97668;-0.0352794;-10.0005;99.6339;
2017-01-26 04:41:39;-89.9958;74.9978;925;7.44026;3.28667;-0.0592145;-10.0328;99.6404;
2017-01-26 04:41:39;-89.9958;74.9978;950;7.00065;3.57633;-0.0685449;-10.1405;99.6422;
2017-01-26 04:41:39;-89.9958;74.9978;975;6.47534;3.80247;-0.0670328;-10.3643;99.6444;
2017-01-26 04:41:39;-89.9958;74.9978;1000;6.09977;3.91481;-0.0598558;-10.8618;99.6401;
2017-01-26 04:41:39;-89.9958;74.9978;1025;6.00462;3.94444;-0.057659;-11.5731;99.6415;
2017-01-26 04:41:39;-89.9958;74.9978;1050;6.21663;3.98402;-0.0604123;-12.3895;99.642;
2017-01-26 04:41:39;-89.9958;74.9978;1075;6.61142;4.11458;-0.0666973;-13.0441;99.6424;
2017-01-26 04:41:39;-89.9958;74.9978;1100;6.99656;4.3471;-0.074837;-13.4938;99.6406;
2017-01-26 04:41:39;-89.9958;74.9978;1125;7.17797;4.58651;-0.0775372;-13.8386;99.64;
2017-01-26 04:41:39;-89.9958;74.9978;1150;7.14101;4.74241;-0.0641534;-14.1673;99.6393;
2017-01-26 04:41:39;-89.9958;74.9978;1175;6.97144;4.77483;-0.0391165;-14.4299;99.637;
2017-01-26 04:41:39;-89.9958;74.9978;1200;6.74892;4.72862;-0.0147036;-14.6254;99.6341;
2017-01-26 04:41:39;-89.9958;74.9978;1225;6.53802;4.64766;-0.00179163;-14.7399;99.6339;
2017-01-26 04:41:39;-89.9958;74.9978;1250;6.33444;4.54605;-0.00131006;-14.8925;99.6332;
2017-01-26 04:41:39;-89.9958;74.9978;1275;6.138;4.42272;-0.011048;-15.0693;99.6334;
2017-01-26 04:41:39;-89.9958;74.9978;1300;5.95088;4.2988;-0.0242784;-15.185;99.6341;
2017-01-26 04:41:39;-89.9958;74.9978;1325;5.74096;4.20131;-0.0379872;-15.2816;99.6349;
2017-01-26 04:41:39;-89.9958;74.9978;1350;5.43224;4.14423;-0.0449653;-15.4082;99.6367;
2017-01-26 04:41:39;-89.9958;74.9978;1375;5.00199;4.13164;-0.0438017;-15.435;99.6377;
2017-01-26 04:41:39;-89.9958;74.9978;1400;4.48995;4.08752;-0.032317;-15.3486;99.635;
2017-01-26 04:41:39;-89.9958;74.9978;1425;3.925;3.90551;-0.00405644;-15.248;99.6342;
2017-01-26 04:41:39;-89.9958;74.9978;1450;3.33303;3.59349;0.0277409;-15.1842;99.6361;
2017-01-26 04:41:39;-89.9958;74.9978;1475;2.77453;3.22769;0.043883;-15.1027;99.6352;
2017-01-26 04:41:39;-89.9958;74.9978;1500;2.29375;2.80411;0.0394439;-15.0734;99.6349;
2017-01-26 04:41:39;-89.9958;74.9978;1525;1.8936;2.30284;0.0282161;-15.1491;99.6326;
2017-01-26 04:41:39;-89.9958;74.9978;1550;1.51598;1.77958;0.017078;-15.3568;99.6328;
2017-01-26 04:41:39;-89.9958;74.9978;1575;1.13428;1.34379;0.0132346;-15.7118;99.6315;
2017-01-26 04:41:39;-89.9958;74.9978;1600;0.802995;1.00096;0.011768;-16.1553;99.6302;
2017-01-26 04:41:39;-89.9958;74.9978;1625;0.585187;0.654062;0.0132241;-16.6261;99.6285;
2017-01-26 04:41:39;-89.9958;74.9978;1650;0.521701;0.347025;0.017668;-17.0424;99.6252;
2017-01-26 04:41:39;-89.9958;74.9978;1675;0.578725;0.211516;0.0259484;-17.4265;99.6247;
2017-01-26 04:41:39;-89.9958;74.9978;1700;0.694453;0.234258;0.0352448;-17.7463;99.6296;
2017-01-26 04:41:39;-89.9958;74.9978;1725;0.769745;0.339871;0.0352075;-17.963;99.6292;
2017-01-26 04:41:39;-89.9958;74.9978;1750;0.736903;0.466204;0.0343178;-18.1317;99.626;
2017-01-26 04:41:39;-89.9958;74.9978;1775;0.595067;0.56238;0.0365066;-18.2058;99.6243;
2017-01-26 04:41:39;-89.9958;74.9978;1800;0.388928;0.623242;0.0397028;-18.2064;99.624;
2017-01-26 04:41:39;-89.9958;74.9978;1825;0.206258;0.62661;0.0367092;-18.2622;99.6234;
2017-01-26 04:41:39;-89.9958;74.9978;1850;0.0858151;0.590245;0.0298201;-18.4019;99.6213;
2017-01-26 04:41:39;-89.9958;74.9978;1875;0.0158772;0.527306;0.019991;-18.5367;99.6218;
2017-01-26 04:41:39;-89.9958;74.9978;1900;0.0282384;0.402548;0.0149444;-18.736;99.6218;
2017-01-26 04:41:39;-89.9958;74.9978;1925;0.0990918;0.256793;0.0239778;-18.9332;99.6153;
2017-01-26 04:41:39;-89.9958;74.9978;1950;0.207628;0.0532656;0.0385718;-19.3926;99.6013;
2017-01-26 04:41:39;-89.9958;74.9978;1975;0.279756;-0.264715;0.0475795;-19.9678;99.5867;
2017-01-26 04:41:39;-89.9958;74.9978;2000;0.257892;-0.708277;0.0361793;-20.1667;99.5534;
2017-01-26 04:41:39;-89.9958;74.9978;2025;0.227347;-1.1575;0.0162824;-21.4352;99.563;
2017-01-26 04:41:39;-89.9958;74.9978;2050;0.258939;-1.60284;0.0164269;-22.4082;99.5319;
2017-01-26 04:41:39;-89.9958;74.9978;2075;0.313964;-2.09153;0.0398968;-23.3658;99.4554;
2017-01-26 04:41:39;-89.9958;74.9978;2100;0.421187;-2.78418;0.0687678;-25.4482;99.2581;
2017-01-26 04:41:39;-89.9958;74.9978;2125;0.690923;-3.60839;0.0828743;-27.7611;98.4468;
2017-01-26 04:41:43;-179.999;89.9997;200;-2.22203;1.68513;0.0109051;-13.3363;99.6428;
2017-01-26 04:41:43;-179.999;89.9997;225;-2.04391;1.61685;0.0347574;-12.9639;99.6438;
2017-01-26 04:41:43;-179.999;89.9997;250;-1.83359;1.29192;0.0396652;-12.579;99.6445;
2017-01-26 04:41:43;-179.999;89.9997;275;-1.56234;0.938532;0.0297246;-12.2581;99.6447;
2017-01-26 04:41:43;-179.999;89.9997;300;-1.02003;0.768948;0.0245329;-12.0404;99.6465;
2017-01-26 04:41:43;-179.999;89.9997;325;-0.250163;0.901156;0.0180158;-11.8794;99.642;
2017-01-26 04:41:43;-179.999;89.9997;350;0.480156;1.25576;0.00159214;-11.7528;99.6445;
2017-01-26 04:41:43;-179.999;89.9997;375;0.774774;1.62458;-0.0143533;-11.6433;99.6451;
2017-01-26 04:41:43;-179.999;89.9997;400;0.651462;1.83706;-0.0167451;-11.5389;99.6445;
2017-01-26 04:41:43;-179.999;89.9997;425;0.441472;1.83572;-0.0100631;-11.4739;99.6401;
2017-01-26 04:41:43;-179.999;89.9997;450;0.404909;1.57134;-0.00131649;-11.4099;99.6338;
2017-01-26 04:41:43;-179.999;89.9997;475;0.499434;1.04715;0.00644088;-11.2904;99.6447;
2017-01-26 04:41:43;-179.999;89.9997;500;0.670252;0.435209;-0.00189959;-11.0806;99.632;
2017-01-26 04:41:43;-179.999;89.9997;525;0.962709;-0.0854936;-0.016324;-10.8467;99.6033;
2017-01-26 04:41:43;-179.999;89.9997;550;1.53771;-0.488839;-0.0119553;-10.5899;99.6022;
2017-01-26 04:41:43;-179.999;89.9997;575;2.29459;-0.79466;0.0136118;-10.4503;99.634;
2017-01-26 04:41:43;-179.999;89.9997;600;3.07547;-0.937383;0.0558756;-10.2818;99.6365;
2017-01-26 04:41:43;-179.999;89.9997;625;3.71843;-1.01027;0.0846213;-10.0566;99.6079;
2017-01-26 04:41:43;-179.999;89.9997;650;4.33885;-1.18455;0.0801756;-9.90096;99.613;
2017-01-26 04:41:43;-179.999;89.9997;675;5.09259;-1.43053;0.041307;-9.79594;99.636;
2017-01-26 04:41:43;-179.999;89.9997;700;5.85646;-1.52271;-0.0084058;-9.73452;99.64;
2017-01-26 04:41:43;-179.999;89.9997;725;6.36235;-1.35385;-0.0419221;-9.69589;99.6394;
2017-01-26 04:41:43;-179.999;89.9997;750;6.62077;-1.01203;-0.0511773;-9.63219;99.6386;
2017-01-26 04:41:43;-179.999;89.9997;775;6.7225;-0.515936;-0.0263676;-9.54466;99.643;
2017-01-26 04:41:43;-179.999;89.9997;800;6.82131;0.195843;0.0184679;-9.52832;99.6499;
2017-01-26 04:41:43;-179.999;89.9997;825;7.01074;1.07113;0.0444675;-9.50139;99.6473;
2017-01-26 04:41:43;-179.999;89.9997;850;7.27746;1.91333;0.0255416;-9.46807;99.6439;
2017-01-26 04:41:43;-179.999;89.9997;875;7.52367;2.56931;-0.017725;-9.3761;99.6418;
2017-01-26 04:41:43;-179.999;89.9997;900;7.61627;2.97668;-0.0459376;-9.29524;99.6387;
2017-01-26 04:41:43;-179.999;89.9997;925;7.44026;3.28667;-0.0601466;-9.25442;99.6417;
2017-01-26 04:41:43;-179.999;89.9997;950;7.00065;3.57633;-0.0696611;-9.27839;99.6437;
2017-01-26 04:41:43;-179.999;89.9997;975;6.47534;3.80247;-0.0726925;-9.3992;99.6444;
2017-01-26 04:41:43;-179.999;89.9997;1000;6.09977;3.91481;-0.0689153;-9.68469;99.6459;
2017-01-26 04:41:43;-179.999;89.9997;1025;6.00462;3.94444;-0.0667271;-10.1804;99.648;
2017-01-26 04:41:43;-179.999;89.9997;1050;6.21663;3.98402;-0.0656498;-10.8884;99.6427;
2017-01-26 04:41:43;-179.999;89.9997;1075;6.61142;4.11458;-0.0632198;-11.5832;99.6408;
2017-01-26 04:41:43;-179.999;89.9997;1100;6.99656;4.3471;-0.0632979;-12.1595;99.6434;
2017-01-26 04:41:43;-179.999;89.9997;1125;7.17797;4.58651;-0.0631997;-12.5775;99.6433;
2017-01-26 04:41:43;-179.999;89.9997;1150;7.14101;4.74241;-0.0553384;-12.8935;99.6443;
2017-01-26 04:41:43;-179.999;89.9997;1175;6.97144;4.77483;-0.0410895;-13.1437;99.6432;
2017-01-26 04:41:43;-179.999;89.9997;1200;6.74892;4.72862;-0.02699;-13.358;99.6427;
2017-01-26 04:41:43;-179.999;89.9997;1225;6.53802;4.64766;-0.0185304;-13.5379;99.6425;
2017-01-26 04:41:43;-179.999;89.9997;1250;6.33444;4.54605;-0.0190695;-13.7133;99.6396;
2017-01-26 04:41:43;-179.999;89.9997;1275;6.138;4.42272;-0.0300157;-13.8526;99.6374;
2017-01-26 04:41:43;-179.999;89.9997;1300;5.95088;4.2988;-0.0465535;-13.9296;99.6399;
2017-01-26 04:41:43;-179.999;89.9997;1325;5.74096;4.20131;-0.0634119;-13.9766;99.643;
2017-01-26 04:41:43;-179.999;89.9997;1350;5.43224;4.14423;-0.0712436;-14.052;99.6415;
2017-01-26 04:41:43;-179.999;89.9997;1375;5.00199;4.13164;-0.0657259;-14.1012;99.6411;
2017-01-26 04:41:43;-179.999;89.9997;1400;4.48995;4.08752;-0.0463871;-14.0641;99.6417;
2017-01-26 04:41:43;-179.999;89.9997;1425;3.925;3.90551;-0.0132083;-13.942;99.6422;
2017-01-26 04:41:43;-179.999;89.9997;1450;3.33303;3.59349;0.0170446;-13.8153;99.6434;
2017-01-26 04:41:43;-179.999;89.9997;1475;2.77453;3.22769;0.0262383;-13.7559;99.6446;
2017-01-26 04:41:43;-179.999;89.9997;1500;2.29375;2.80411;0.0106564;-13.7821;99.6435;
2017-01-26 04:41:43;-179.999;89.9997;1525;1.8936;2.30284;-0.0106;-13.9084;99.6414;
2017-01-26 04:41:43;-179.999;89.9997;1550;1.51598;1.77958;-0.0214024;-14.17;99.6427;
2017-01-26 04:41:43;-179.999;89.9997;1575;1.13428;1.34379;-0.0152706;-14.6295;99.6379;
2017-01-26 04:41:43;-179.999;89.9997;1600;0.802995;1.00096;-0.00424332;-15.2942;99.6346;
2017-01-26 04:41:43;-179.999;89.9997;1625;0.585187;0.654062;0.00328127;-15.9746;99.6321;
2017-01-26 04:41:43;-179.999;89.9997;1650;0.521701;0.347025;0.0116569;-16.5036;99.6306;
2017-01-26 04:41:43;-179.999;89.9997;1675;0.578725;0.211516;0.0226064;-16.883;99.6263;
2017-01-26 04:41:43;-179.999;89.9997;1700;0.694453;0.234258;0.0299787;-17.1429;99.6212;
2017-01-26 04:41:43;-179.999;89.9997;1725;0.769745;0.339871;0.0271806;-17.2835;99.6192;
2017-01-26 04:41:43;-179.999;89.9997;1750;0.736903;0.466204;0.0270875;-17.3966;99.6221;
2017-01-26 04:41:43;-179.999;89.9997;1775;0.595067;0.56238;0.0343903;-17.5136;99.6218;
2017-01-26 04:41:43;-179.999;89.9997;1800;0.388928;0.623242;0.0395186;-17.6505;99.6183;
2017-01-26 04:41:43;-179.999;89.9997;1825;0.206258;0.62661;0.0359613;-17.6891;99.6195;
2017-01-26 04:41:43;-179.999;89.9997;1850;0.0858151;0.590245;0.0284512;-17.7156;99.6179;
2017-01-26 04:41:43;-179.999;89.9997;1875;0.0158772;0.527306;0.0174599;-17.8041;99.6195;
2017-01-26 04:41:43;-179.999;89.9997;1900;0.0282384;0.402548;0.00998328;-17.8703;99.6239;
2017-01-26 04:41:43;-179.999;89.9997;1925;0.0990918;0.256793;0.0157698;-17.9329;99.6239;
2017-01-26 04:41:43;-179.999;89.9997;1950;0.207628;0.0532656;0.0283475;-18.1729;99.6193;
2017-01-26 04:41:43;-179.999;89.9997;1975;0.279756;-0.264715;0.0392678;-18.467;99.6157;
2017-01-26 04:41:43;-179.999;89.9997;2000;0.257892;-0.708277;0.0318484;-19.228;99.6059;
2017-01-26 04:41:43;-179.999;89.9997;2025;0.227347;-1.1575;0.0142444;-20.2342;99.5975;
2017-01-26 04:41:43;-179.999;89.9997;2050;0.258939;-1.60284;0.0155281;-21.162;99.5649;
2017-01-26 04:41:43;-179.999;89.9997;2075;0.313964;-2.09153;0.0366644;-22.6101;99.5042;
2017-01-26 04:41:43;-179.999;89.9997;2100;0.421187;-2.78418;0.0617921;-25.3196;99.3239;
2017-01-26 04:41:43;-179.999;89.9997;2125;0.690923;-3.60839;0.0740832;-28.0286;98.4435;
2017-01-26 04:41:45;-0.000144958;74.9975;200;-2.15145;1.68513;0.0183633;-13.2585;99.6387;
2017-01-26 04:41:45;-0.000144958;74.9975;225;-2.1665;1.61685;0.0218041;-12.86;99.6434;
2017-01-26 04:41:45;-0.000144958;74.9975;250;-2.05848;1.29192;0.0159024;-12.499;99.6447;
2017-01-26 04:41:45;-0.000144958;74.9975;275;-1.80367;0.938532;0.00422492;-12.226;99.6442;
2017-01-26 04:41:45;-0.000144958;74.9975;300;-1.37336;0.768948;-0.0128008;-12.0037;99.6423;
2017-01-26 04:41:45;-0.000144958;74.9975;325;-0.794084;0.901156;-0.0394562;-11.8616;99.6415;
2017-01-26 04:41:45;-0.000144958;74.9975;350;-0.173562;1.25576;-0.0674812;-11.81;99.6443;
2017-01-26 04:41:45;-0.000144958;74.9975;375;0.238886;1.62458;-0.0709766;-11.8287;99.6463;
2017-01-26 04:41:45;-0.000144958;74.9975;400;0.362232;1.83706;-0.0473059;-11.8458;99.6464;
2017-01-26 04:41:45;-0.000144958;74.9975;425;0.348397;1.83572;-0.0198977;-11.8179;99.6432;
2017-01-26 04:41:45;-0.000144958;74.9975;450;0.353477;1.57134;-0.00675092;-11.7337;99.6432;
2017-01-26 04:41:45;-0.000144958;74.9975;475;0.361059;1.04715;-0.00818022;-11.5982;99.643;
2017-01-26 04:41:45;-0.000144958;74.9975;500;0.383807;0.435209;-0.0321661;-11.4619;99.641;
2017-01-26 04:41:45;-0.000144958;74.9975;525;0.530845;-0.0854936;-0.0619558;-11.2358;99.6254;
2017-01-26 04:41:45;-0.000144958;74.9975;550;0.879966;-0.488839;-0.0814537;-10.9401;99.6341;
2017-01-26 04:41:45;-0.000144958;74.9975;575;1.38017;-0.79466;-0.0830076;-10.7588;99.6415;
2017-01-26 04:41:45;-0.000144958;74.9975;600;2.03901;-0.937383;-0.0536389;-10.7053;99.6192;
2017-01-26 04:41:45;-0.000144958;74.9975;625;2.92771;-1.01027;0.00107188;-10.6078;99.6091;
2017-01-26 04:41:45;-0.000144958;74.9975;650;3.97019;-1.18455;0.041222;-10.5383;99.5856;
2017-01-26 04:41:45;-0.000144958;74.9975;675;5.00513;-1.43053;0.0320664;-10.5577;99.588;
2017-01-26 04:41:45;-0.000144958;74.9975;700;5.68987;-1.52271;-0.0260075;-10.5062;99.6328;
2017-01-26 04:41:45;-0.000144958;74.9975;725;5.94516;-1.35385;-0.0860034;-10.5309;99.6456;
2017-01-26 04:41:45;-0.000144958;74.9975;750;5.99302;-1.01203;-0.117506;-10.6562;99.644;
2017-01-26 04:41:45;-0.000144958;74.9975;775;5.99018;-0.515936;-0.103746;-10.8115;99.6454;
2017-01-26 04:41:45;-0.000144958;74.9975;800;6.0504;0.195843;-0.0629882;-10.9503;99.6455;
2017-01-26 04:41:45;-0.000144958;74.9975;825;6.22897;1.07113;-0.0381362;-11.0597;99.6438;
2017-01-26 04:41:45;-0.000144958;74.9975;850;6.50524;1.91333;-0.0560532;-11.1268;99.6414;
2017-01-26 04:41:45;-0.000144958;74.9975;875;6.75612;2.56931;-0.0988262;-11.1735;99.6401;
2017-01-26 04:41:45;-0.000144958;74.9975;900;6.82362;2.97668;-0.129691;-11.2433;99.6407;
2017-01-26 04:41:45;-0.000144958;74.9975;925;6.63488;3.28667;-0.145245;-11.3122;99.6436;
2017-01-26 04:41:45;-0.000144958;74.9975;950;6.29216;3.57633;-0.144522;-11.438;99.6391;
2017-01-26 04:41:45;-0.000144958;74.9975;975;5.98096;3.80247;-0.12493;-11.6487;99.6368;
2017-01-26 04:41:45;-0.000144958;74.9975;1000;5.84726;3.91481;-0.0955959;-12.0325;99.6412;
2017-01-26 04:41:45;-0.000144958;74.9975;1025;5.96082;3.94444;-0.0713552;-12.6356;99.6459;
2017-01-26 04:41:45;-0.000144958;74.9975;1050;6.26212;3.98402;-0.0608438;-13.391;99.6408;
2017-01-26 04:41:45;-0.000144958;74.9975;1075;6.61885;4.11458;-0.062434;-14.078;99.6389;
2017-01-26 04:41:45;-0.000144958;74.9975;1100;6.94658;4.3471;-0.0685784;-14.5663;99.6357;
2017-01-26 04:41:45;-0.000144958;74.9975;1125;7.117;4.58651;-0.0696418;-14.8772;99.6322;
2017-01-26 04:41:45;-0.000144958;74.9975;1150;7.07962;4.74241;-0.0618249;-15.0551;99.6352;
2017-01-26 04:41:45;-0.000144958;74.9975;1175;6.8983;4.77483;-0.0488174;-15.1712;99.6387;
2017-01-26 04:41:45;-0.000144958;74.9975;1200;6.68869;4.72862;-0.0333541;-15.3357;99.6376;
2017-01-26 04:41:45;-0.000144958;74.9975;1225;6.48906;4.64766;-0.023703;-15.5149;99.6351;
2017-01-26 04:41:45;-0.000144958;74.9975;1250;6.28917;4.54605;-0.0238531;-15.6721;99.6349;
2017-01-26 04:41:45;-0.000144958;74.9975;1275;6.13326;4.42272;-0.0305158;-15.7617;99.6338;
2017-01-26 04:41:45;-0.000144958;74.9975;1300;6.03165;4.2988;-0.0380197;-15.8479;99.6338;
2017-01-26 04:41:45;-0.000144958;74.9975;1325;5.91041;4.20131;-0.0455075;-15.8741;99.6353;
2017-01-26 04:41:45;-0.000144958;74.9975;1350;5.61771;4.14423;-0.0516464;-15.9071;99.6341;
2017-01-26 04:41:45;-0.000144958;74.9975;1375;5.08347;4.13164;-0.0571163;-15.9182;99.6312;
2017-01-26 04:41:45;-0.000144958;74.9975;1400;4.39519;4.08752;-0.0563992;-15.8694;99.6329;
2017-01-26 04:41:45;-0.000144958;74.9975;1425;3.71564;3.90551;-0.0353294;-15.7141;99.6319;
2017-01-26 04:41:45;-0.000144958;74.9975;1450;3.10144;3.59349;-0.00742571;-15.4856;99.6365;
2017-01-26 04:41:45;-0.000144958;74.9975;1475;2.56012;3.22769;0.00358279;-15.3519;99.6358;
2017-01-26 04:41:45;-0.000144958;74.9975;1500;2.13775;2.80411;-0.00582627;-15.3509;99.6358;
2017-01-26 04:41:45;-0.000144958;74.9975;1525;1.82129;2.30284;-0.0182405;-15.4659;99.6365;
2017-01-26 04:41:45;-0.000144958;74.9975;1550;1.52267;1.77958;-0.020696;-15.6817;99.6364;
2017-01-26 04:41:45;-0.000144958;74.9975;1575;1.19559;1.34379;-0.00879216;-16.02;99.6377;
2017-01-26 04:41:45;-0.000144958;74.9975;1600;0.891725;1.00096;0.00513208;-16.4675;99.6356;
2017-01-26 04:41:45;-0.000144958;74.9975;1625;0.672671;0.654062;0.012525;-16.9703;99.6234;
2017-01-26 04:41:45;-0.000144958;74.9975;1650;0.596103;0.347025;0.0195183;-17.4733;99.613;
2017-01-26 04:41:45;-0.000144958;74.9975;1675;0.644674;0.211516;0.0295747;-17.7929;99.6169;
2017-01-26 04:41:45;-0.000144958;74.9975;1700;0.743758;0.234258;0.0351884;-18.0526;99.6204;
2017-01-26 04:41:45;-0.000144958;74.9975;1725;0.804075;0.339871;0.0308079;-18.1581;99.6226;
2017-01-26 04:41:45;-0.000144958;74.9975;1750;0.769094;0.466204;0.0304889;-18.2986;99.6197;
2017-01-26 04:41:45;-0.000144958;74.9975;1775;0.627277;0.56238;0.0377937;-18.4062;99.618;
2017-01-26 04:41:45;-0.000144958;74.9975;1800;0.432099;0.623242;0.0440802;-18.4214;99.6093;
2017-01-26 04:41:45;-0.000144958;74.9975;1825;0.285212;0.62661;0.0443037;-18.3959;99.6063;
2017-01-26 04:41:45;-0.000144958;74.9975;1850;0.181437;0.590245;0.0385549;-18.4481;99.609;
2017-01-26 04:41:45;-0.000144958;74.9975;1875;0.0949578;0.527306;0.0258158;-18.6234;99.6146;
2017-01-26 04:41:45;-0.000144958;74.9975;1900;0.0769525;0.402548;0.0151305;-18.687;99.6145;
2017-01-26 04:41:45;-0.000144958;74.9975;1925;0.129855;0.256793;0.0190203;-18.8085;99.6048;
2017-01-26 04:41:45;-0.000144958;74.9975;1950;0.194771;0.0532656;0.026989;-19.1519;99.5944;
2017-01-26 04:41:45;-0.000144958;74.9975;1975;0.196152;-0.264715;0.030434;-19.8921;99.5879;
2017-01-26 04:41:45;-0.000144958;74.9975;2000;0.115642;-0.708277;0.0168179;-20.5889;99.5836;
2017-01-26 04:41:45;-0.000144958;74.9975;2025;0.091216;-1.1575;-0.000139511;-21.3305;99.572;
2017-01-26 04:41:45;-0.000144958;74.9975;2050;0.173882;-1.60284;0.00654077;-22.2631;99.5271;
2017-01-26 04:41:45;-0.000144958;74.9975;2075;0.333037;-2.09153;0.0386797;-23.0556;99.4332;
2017-01-26 04:41:45;-0.000144958;74.9975;2100;0.569344;-2.78418;0.0774468;-25.3201;99.1931;
2017-01-26 04:41:45;-0.000144958;74.9975;2125;0.97347;-3.60839;0.103938;-28.1787;98.3225;
2017-01-26 04:41:50;90.0021;74.9993;200;-2.15145;1.20452;-0.0324185;-13.3564;99.6233;
2017-01-26 04:41:50;90.0021;74.9993;225;-2.1665;1.30127;-0.0115405;-13.1238;99.6311;
2017-01-26 04:41:50;90.0021;74.9993;250;-2.05848;1.19096;0.00523497;-12.8462;99.6368;
